   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
1073,2018-1-22 18:04:00,1,6685,744055,0,17759,9311,1622,717320,13381,303,3235,0,30936,49767,3987751
1074,2018-1-22 18:05:00,1,6677,725417,0,15205,9877,1604,702675,12879,248,2989,0,31491,49513,3561656
1075,2018-1-22 18:06:00,1,6700,694350,0,16106,9140,1648,670032,12975,275,2996,0,30392,48088,3697616
1076,2018-1-22 18:07:00,1,6704,658816,0,15915,5597,1359,635067,12832,272,2962,0,30398,48246,3608197
1077,2018-1-22 18:08:00,1,6691,708563,0,16238,4740,1470,684061,12750,281,2999,0,29684,47056,3715322
1078,2018-1-22 18:09:00,1,6674,587012,0,16357,4416,1481,562381,12187,296,2932,0,29974,46724,3626211
1079,2018-1-22 18:10:00,1,6651,718101,0,16425,4232,1294,693431,12800,293,2882,0,29738,46301,3709020
1080,2018-1-22 18:11:00,1,6645,649557,0,15191,5216,1390,626471,11782,280,2846,0,27155,42579,3445315
1081,2018-1-22 18:12:00,1,6645,599901,0,13927,5652,1166,579245,11067,246,2546,0,25747,40851,3322543
1082,2018-1-22 18:13:00,1,6644,820126,0,16123,4616,1382,796346,12289,253,2879,0,29560,46197,3765785
1083,2018-1-22 18:14:00,1,6649,695747,0,12431,4284,1352,676924,10766,231,2636,0,25261,39421,2824881
1084,2018-1-22 18:15:00,1,6658,784846,0,13608,4498,1259,764498,11101,245,2515,0,26815,41307,3134063
1085,2018-1-22 18:16:00,1,6676,589435,0,12492,3854,1301,570750,10263,228,2384,0,24146,38627,2867447
1086,2018-1-22 18:17:00,1,6691,610820,0,12542,3335,1250,591962,10017,237,2388,0,24170,37835,2931865
1087,2018-1-22 18:18:00,1,6695,603394,0,12098,4723,1089,585358,9048,207,2138,0,21132,33073,2742558
1088,2018-1-22 18:19:00,1,6694,733816,0,11373,5296,1112,716679,9021,221,2090,0,20854,33210,2590136
1089,2018-1-22 18:20:00,1,6672,525308,0,11392,3924,1132,507864,9487,253,2155,0,21809,34155,2562177
1090,2018-1-22 18:21:00,1,6636,493790,0,11115,8672,850,477247,9185,234,1987,0,21196,33432,2556755
1091,2018-1-22 18:22:00,1,6620,429214,0,10860,9182,1053,412687,8367,238,1900,0,20023,31751,2607844
1092,2018-1-22 18:23:00,1,6610,562384,0,11534,8779,1065,544833,8860,214,2013,0,20447,31750,2637512
1093,2018-1-22 18:24:00,1,6622,457410,0,11572,8679,1015,440257,8733,193,1998,0,19390,31085,2605211
1094,2018-1-22 18:25:00,1,6639,415006,0,11678,9085,985,397382,8650,194,1965,0,19854,31101,2690780
1095,2018-1-22 18:26:00,1,6668,510477,0,10214,4725,957,494896,7927,200,1873,0,18032,28056,2357162
1096,2018-1-22 18:27:00,1,6691,455993,0,11693,3653,933,438742,7953,171,1817,0,18142,28733,2634118
1097,2018-1-22 18:28:00,1,6704,407611,0,9963,3131,1021,392950,7132,161,1686,0,16445,26135,2268326
1098,2018-1-22 18:29:00,1,6700,414363,0,9891,3019,1031,399212,8102,198,1722,0,17105,28249,2352762
1099,2018-1-22 18:30:00,1,6685,603390,0,10552,2648,954,587692,8336,216,1935,0,20713,32658,2378482
1100,2018-1-22 18:31:00,1,6662,612944,0,9954,2317,915,598027,7738,167,1820,0,18416,29119,2258861
1101,2018-1-22 18:32:00,1,6639,592532,0,8518,2045,955,579562,6489,165,1642,0,15667,24747,2054471
1102,2018-1-22 18:33:00,1,6630,587632,0,9848,2069,871,573057,6972,166,1617,0,16538,26446,2302747
1103,2018-1-22 18:34:00,1,6639,628037,0,11061,2225,886,611233,6846,166,1814,0,16331,24935,2411829
1104,2018-1-22 18:35:00,1,6642,524129,0,9278,2755,920,510117,6916,147,1666,0,17287,26559,2155186
1105,2018-1-22 18:36:00,1,6677,585023,0,9848,2358,866,570089,7367,166,1784,0,16913,26450,2329730
1106,2018-1-22 18:37:00,1,6694,523909,0,8867,2164,771,510532,6498,174,1587,0,14152,22753,2072556
1107,2018-1-22 18:38:00,1,6701,512792,0,9093,2415,817,499290,6269,131,1677,0,14188,23227,2120314
1108,2018-1-22 18:39:00,1,6690,524279,0,10128,2012,831,509334,6808,225,1676,0,16294,25613,2333482
1109,2018-1-22 18:40:00,1,6673,606505,0,9265,1822,793,592491,6978,181,1734,0,16624,25339,2152085
1110,2018-1-22 18:41:00,1,6640,656333,0,6664,1642,636,646022,6144,153,1325,0,13171,20742,1618106
1111,2018-1-22 18:42:00,1,6625,616737,0,8427,1791,764,604234,5991,138,1480,0,14555,22913,2022001
1112,2018-1-22 18:43:00,1,6613,530312,0,12919,3815,798,511570,6518,154,1628,0,15539,23917,2923116
1113,2018-1-22 18:44:00,1,6623,410423,0,8118,4991,743,398459,5218,114,1299,0,12535,19792,1808420
1114,2018-1-22 18:45:00,1,6641,525576,0,8950,4020,792,512447,6140,139,1494,0,15743,23950,2143482
1115,2018-1-22 18:46:00,1,6669,459735,0,8043,4503,698,447741,5886,118,1400,0,14060,21196,1842814
1116,2018-1-22 18:47:00,1,6693,522044,0,8843,5782,741,508721,5632,122,1455,0,13079,20540,2046325
1117,2018-1-22 18:48:00,1,6703,418037,0,9955,2669,847,403438,5363,125,1347,0,13364,20320,2361801
1118,2018-1-22 18:49:00,1,6698,444846,0,8464,3370,684,432177,5618,147,1437,0,13458,20789,1922081
1119,2018-1-22 18:50:00,1,6671,456324,0,7295,8330,730,445147,5178,143,1401,0,12681,19394,1694647
1120,2018-1-22 18:51:00,1,6631,355740,0,8701,3739,470,342642,5680,317,1130,0,14091,21932,1968138
1121,2018-1-22 18:52:00,1,6633,451823,0,7091,2517,734,440927,5114,167,1239,0,12531,19451,1681142
1122,2018-1-22 18:53:00,1,6621,515782,0,6652,6993,775,505751,4926,113,1226,0,11092,17615,1640902
1123,2018-1-22 18:54:00,1,6630,577476,1,6807,13409,706,567523,4544,105,1138,0,10637,16445,1556377
1124,2018-1-22 18:55:00,1,6648,485531,1,7031,15963,610,475036,4662,115,1197,0,11462,17831,1641374
1125,2018-1-22 18:56:00,1,6673,531808,2,6423,15718,612,522067,4219,111,1229,0,10009,15731,1480735
1126,2018-1-22 18:57:00,1,6689,522060,2,6615,15397,643,512248,4251,102,1074,0,9726,15546,1566044
1127,2018-1-22 18:58:00,1,6694,481331,1,6568,12406,579,471470,4140,120,1127,0,9301,14850,1503609
1128,2018-1-22 18:59:00,1,6679,311312,0,6023,6196,613,301999,4528,122,1118,0,11385,17494,1356016
1129,2018-1-22 19:00:00,1,6661,237090,0,6787,4276,637,227295,4127,113,1129,0,10467,15438,1903161
1130,2018-1-22 19:01:00,1,6638,321460,0,7380,5168,534,310889,4893,124,1220,0,11873,18125,1976462
1131,2018-1-22 19:02:00,1,6621,266482,0,5781,4641,542,257781,4360,101,1062,0,9806,15206,1385325
1132,2018-1-22 19:03:00,1,6608,251918,0,7899,4575,527,240924,4252,104,1043,0,10556,15942,1792089
1133,2018-1-22 19:04:00,1,6616,255163,0,5550,4076,500,246860,3604,105,1025,0,8651,13031,1274214
1134,2018-1-22 19:05:00,1,6629,329400,0,5541,5144,613,320800,4030,105,1129,0,9491,14248,1336723
1135,2018-1-22 19:06:00,1,6660,336531,0,6388,4547,577,327059,4060,143,1107,0,9552,14558,1452320
1136,2018-1-22 19:07:00,1,6681,287545,0,5777,1577,519,278733,3934,112,960,0,10142,15760,1387216
1137,2018-1-22 19:08:00,1,6689,242386,0,4877,3328,538,234893,3725,101,1055,0,8298,13399,1169973
1138,2018-1-22 19:09:00,1,6681,298205,0,6112,4134,445,288887,4224,132,1023,0,9510,14707,1415638
1139,2018-1-22 19:10:00,1,6661,266637,0,5751,3471,472,257798,3901,138,1051,0,9189,13932,1340762
1140,2018-1-22 19:11:00,1,6637,269735,0,4905,3613,517,262098,3093,94,870,0,7522,11433,1196315
1141,2018-1-22 19:12:00,1,6621,244082,0,5194,4768,499,236475,3219,90,863,0,8727,12924,1308844
1142,2018-1-22 19:13:00,1,6607,231793,0,4840,5764,464,224608,3282,96,842,0,7496,12312,1126174
1143,2018-1-22 19:14:00,1,6617,198916,0,4420,5331,494,192150,3252,92,846,0,7533,11715,1010261
1144,2018-1-22 19:15:00,1,6634,242430,0,4895,5438,445,235325,3070,79,792,0,8888,13803,1159007
1145,2018-1-22 19:16:00,1,6660,192670,0,4700,4235,429,185621,3346,89,888,0,8093,12422,1116215
1146,2018-1-22 19:17:00,1,6678,159617,0,4918,1664,473,152160,3117,91,1001,0,7547,11885,1095249
1147,2018-1-22 19:18:00,1,6681,190604,0,4304,1601,410,184481,2758,74,683,0,7155,10809,970263
1148,2018-1-22 19:19:00,1,6674,170117,0,4177,1498,425,163783,3204,102,790,0,7226,11098,925003
1149,2018-1-22 19:20:00,1,6648,217288,0,4514,3317,397,210108,3557,115,900,0,8783,13698,1012747
1150,2018-1-22 19:21:00,1,6629,255529,0,4102,8022,449,249678,2741,74,693,0,7327,11129,1019520
1151,2018-1-22 19:22:00,1,6611,207956,0,4353,2962,385,201446,2967,95,752,0,7071,11523,1045777
1152,2018-1-22 19:23:00,1,6597,183952,0,3641,1112,403,178209,2368,69,632,0,5539,8321,850140
1153,2018-1-22 19:24:00,1,6604,176260,0,4357,753,371,169848,2800,79,701,0,7285,11271,1043645
1154,2018-1-22 19:25:00,1,6620,203503,0,4066,1102,394,197619,2671,72,715,0,6981,10468,984460
1155,2018-1-22 19:26:00,1,6648,139158,0,4326,1204,379,132536,2903,78,755,0,6580,10035,1006119
1156,2018-1-22 19:27:00,1,6670,152707,0,4224,984,396,146565,2658,78,679,0,6860,10317,1037527
1157,2018-1-22 19:28:00,1,6677,238440,0,4564,5888,351,231305,3116,88,816,0,6888,10683,1008666
1158,2018-1-22 19:29:00,1,6668,234583,0,4058,1072,405,228244,2988,99,766,0,7546,11467,926668
1159,2018-1-22 19:30:00,1,6649,274191,0,4844,1153,352,267335,2907,89,757,0,7453,11342,1134794
1160,2018-1-22 19:31:00,1,6627,289643,0,3796,1082,432,283873,2604,76,725,0,6163,9272,926427
1161,2018-1-22 19:32:00,1,6609,246400,0,3839,976,363,240379,2516,87,670,0,5964,8953,918324
1162,2018-1-22 19:33:00,1,6598,292072,0,4264,856,405,285732,2589,91,811,0,6249,9514,992607
1163,2018-1-22 19:34:00,1,6604,231011,0,3742,916,355,225272,2599,90,704,0,6360,9855,882520
1164,2018-1-22 19:35:00,1,6617,219724,0,2992,949,432,215217,1938,55,568,0,5064,7621,689845
1165,2018-1-22 19:36:00,1,6643,208300,0,3605,862,334,202927,2230,60,568,0,6567,9781,850778
1166,2018-1-22 19:37:00,1,6663,192260,0,3333,1214,346,187340,2026,69,567,0,5343,8098,896413
1167,2018-1-22 19:38:00,1,6669,190673,0,6307,1002,327,182229,2213,65,657,0,6123,9296,1379836
1168,2018-1-22 19:39:00,1,6664,200571,0,6879,1082,323,191214,2404,83,682,0,6522,9616,1520780
1169,2018-1-22 19:40:00,1,6650,138370,0,3621,1336,270,133025,2173,73,640,0,6136,9237,799873
1170,2018-1-22 19:41:00,1,6626,191653,0,3475,1403,340,186348,2126,73,630,0,5283,8004,842802
1171,2018-1-22 19:42:00,1,6610,255369,0,3553,1304,288,250308,2431,71,612,0,6578,9768,870866
1172,2018-1-22 19:43:00,1,6593,201442,0,3300,1078,400,196621,2093,62,621,0,5519,8116,747257
1173,2018-1-22 19:44:00,1,6602,163986,0,3390,1025,446,158712,2214,79,623,0,5580,8947,776579
1174,2018-1-22 19:45:00,1,6620,183507,0,3733,1192,327,178339,2207,58,590,0,6452,9734,899629
1175,2018-1-22 19:46:00,1,6644,177021,0,3756,1316,316,171224,2326,77,704,0,5857,9028,841770
1176,2018-1-22 19:47:00,1,6664,183013,0,3838,1114,324,177084,2312,80,672,0,5599,8602,899269
1177,2018-1-22 19:48:00,1,6672,134260,0,3835,846,262,128849,2119,69,589,0,5577,8468,903574
1178,2018-1-22 19:49:00,1,6664,188554,0,3145,788,328,183763,2034,76,597,0,5855,9100,742609
1179,2018-1-22 19:50:00,1,6640,115141,0,3125,983,321,110451,1916,59,525,0,5213,8042,741875
1180,2018-1-22 19:51:00,1,6622,159201,0,5027,1394,338,152534,2087,69,586,0,6039,9217,1164279
1181,2018-1-22 19:52:00,1,6605,158217,0,4370,887,332,152004,1971,66,542,0,5427,7964,1035494
1182,2018-1-22 19:53:00,1,6593,172136,0,3129,784,301,167421,1963,63,551,0,5340,7896,754475
1183,2018-1-22 19:54:00,1,6600,158683,0,3758,1043,276,153304,2127,77,586,0,5567,8282,840795
1184,2018-1-22 19:55:00,1,6618,268135,0,3468,5809,291,262905,2087,69,597,0,5175,8121,786390
1185,2018-1-22 19:56:00,1,6643,198092,0,3374,2677,350,192966,2107,66,562,0,5515,8211,773722
1186,2018-1-22 19:57:00,1,6664,248511,0,3486,834,299,243368,2032,63,556,0,5386,8112,865656
1187,2018-1-22 19:58:00,1,6672,239792,0,3234,934,291,235058,1853,55,518,0,4797,7076,768349
1188,2018-1-22 19:59:00,1,6664,249273,0,3066,759,344,244481,1912,73,565,0,4966,7591,686065
1189,2018-1-22 20:00:00,1,6647,184653,0,3575,3395,314,179626,1723,59,524,0,5230,7909,832990
1190,2018-1-22 20:01:00,1,6630,227928,0,2842,11696,292,223698,1880,66,559,0,4962,7471,682769
1191,2018-1-22 20:02:00,1,6608,186036,0,2782,11663,292,181752,1885,67,509,0,4626,6956,662607
1192,2018-1-22 20:03:00,1,6595,217035,0,3061,10803,274,212765,1643,61,486,0,4680,7165,717971
1193,2018-1-22 20:04:00,1,6603,154189,0,3474,7656,283,148970,2012,106,583,0,4814,7231,823192
1194,2018-1-22 20:05:00,1,6616,209148,0,2584,5275,338,205324,1449,53,460,0,3937,5684,599340
1195,2018-1-22 20:06:00,1,6639,145023,0,2878,689,252,140897,1596,54,471,0,4915,7010,698390
1196,2018-1-22 20:07:00,1,6661,154859,0,3113,548,263,150220,1670,77,524,0,4550,6694,756274
1197,2018-1-22 20:08:00,1,6669,128716,0,2411,999,240,125054,1330,59,502,0,3581,5168,534507
1198,2018-1-22 20:09:00,1,6660,131579,0,3592,933,284,126306,1871,91,592,0,5076,7574,792340
1199,2018-1-22 20:10:00,1,6642,151448,0,2514,763,222,147790,1539,63,474,0,4301,6620,603246
1200,2018-1-22 20:11:00,1,6619,156639,0,2966,725,277,152178,1587,63,540,0,4061,5998,728946
1201,2018-1-22 20:12:00,1,6602,133924,0,2884,566,289,129816,1682,61,492,0,4636,6852,713214
1202,2018-1-22 20:13:00,1,6592,198194,0,2925,602,194,193974,1587,51,482,0,4520,6806,653443
1203,2018-1-22 20:14:00,1,6599,189485,0,2813,514,251,185186,1699,58,498,0,4060,6205,638741
1204,2018-1-22 20:15:00,1,6616,207067,0,2918,748,240,203012,1545,50,502,0,4620,6517,702137
1205,2018-1-22 20:16:00,1,6642,227234,0,2865,847,254,222920,1561,47,537,0,4163,5952,655798
1206,2018-1-22 20:17:00,1,6662,226074,0,2947,674,278,221614,1603,54,490,0,3830,5784,764190
1207,2018-1-22 20:18:00,1,6671,197943,0,3139,500,247,193467,1652,57,478,0,4572,6731,707406
1208,2018-1-22 20:19:00,1,6664,194229,0,2695,581,229,190094,1579,52,493,0,4434,6496,614948
1209,2018-1-22 20:20:00,1,6643,248084,0,2408,851,241,244445,1626,47,439,0,4461,6596,602700
1210,2018-1-22 20:21:00,1,6620,188315,0,2768,540,236,184404,1402,49,424,0,4332,6273,654043
1211,2018-1-22 20:22:00,1,6601,119058,0,2971,2836,276,114590,1412,62,492,0,3768,5466,713352
1212,2018-1-22 20:23:00,1,6594,112832,0,2525,596,299,108973,1335,57,483,0,3601,5393,576866
1213,2018-1-22 20:24:00,1,6605,107660,0,3401,768,252,102671,1877,80,530,0,5026,7652,775125
1214,2018-1-22 20:25:00,1,6621,128701,0,2934,946,240,124406,1589,58,514,0,4238,6365,690960
1215,2018-1-22 20:26:00,1,6651,146541,0,3751,893,223,141251,1497,63,485,0,4029,5965,798215
1216,2018-1-22 20:27:00,1,6672,125431,0,3164,597,288,120937,1708,58,469,0,4499,6606,775995
1217,2018-1-22 20:28:00,1,6676,99138,0,2785,905,229,95050,1489,49,433,0,3788,5933,632056
1218,2018-1-22 20:29:00,1,6665,121082,0,2521,1075,290,117335,1454,60,532,0,3775,5452,582208
1219,2018-1-22 20:30:00,1,6648,231649,0,3333,44170,273,227014,1742,66,501,0,5126,7409,816207
1220,2018-1-22 20:31:00,1,6623,191795,0,2978,41641,271,187490,1518,66,507,0,3904,5682,709770
1221,2018-1-22 20:32:00,1,6603,111976,0,2267,1030,243,108452,1311,54,418,0,3555,5617,552875
1222,2018-1-22 20:33:00,1,6591,130706,0,2783,966,210,126860,1364,50,453,0,4403,6199,649079
1223,2018-1-22 20:34:00,1,6600,155274,0,2832,1105,222,150896,1607,68,507,0,4264,6180,657914
1224,2018-1-22 20:35:00,1,6619,151577,0,2815,1124,305,147175,1763,70,507,0,4497,7024,746599
1225,2018-1-22 20:36:00,1,6645,179249,0,2818,1044,242,175280,1533,48,431,0,4619,7155,701679
1226,2018-1-22 20:37:00,1,6666,218392,0,2613,1006,210,214466,1544,50,411,0,4023,5921,672401
1227,2018-1-22 20:38:00,1,6670,211902,0,2097,880,221,208803,1178,41,370,0,3303,4872,535413
1228,2018-1-22 20:39:00,1,6660,221387,0,2623,827,242,217679,1411,52,416,0,4087,5907,619957
1229,2018-1-22 20:40:00,1,6642,218854,0,2447,950,263,215280,1378,44,394,0,4107,5856,593682
1230,2018-1-22 20:41:00,1,6617,239286,0,2512,1029,248,235324,1768,57,444,0,3974,6033,651727
1231,2018-1-22 20:42:00,1,6596,208676,0,3020,1106,241,204259,1936,70,497,0,4674,7017,714013
1232,2018-1-22 20:43:00,1,6587,217839,0,2947,764,192,213291,1493,55,432,0,4014,5884,657127
1233,2018-1-22 20:44:00,1,6598,202589,0,2131,775,197,199411,1228,40,391,0,3577,5248,482480
1234,2018-1-22 20:45:00,1,6618,203790,0,2631,743,215,200172,1200,43,359,0,4183,6450,700945
1235,2018-1-22 20:46:00,1,6644,212297,0,2188,715,237,208993,1114,41,381,0,3454,4881,523182
1236,2018-1-22 20:47:00,1,6665,195050,0,2417,576,264,191391,1547,54,418,0,3856,5907,675068
1237,2018-1-22 20:48:00,1,6675,177583,0,2451,495,239,174168,1017,46,379,0,3231,4538,570527
1238,2018-1-22 20:49:00,1,6663,173213,0,2519,588,192,169441,1364,46,428,0,3619,5539,571005
1239,2018-1-22 20:50:00,1,6642,264714,0,2955,653,217,259625,1370,55,438,0,3642,5096,636676
1240,2018-1-22 20:51:00,1,6617,145854,0,2376,737,190,142568,1127,49,387,0,3893,5985,589427
1241,2018-1-22 20:52:00,1,6599,100045,0,2610,1234,230,96192,1287,56,420,0,3261,4784,645581
1242,2018-1-22 20:53:00,1,6585,106489,0,2188,904,198,103107,1223,46,413,0,3269,4721,495250
1243,2018-1-22 20:54:00,1,6591,128303,0,2686,744,214,124270,1256,58,434,0,3549,5046,633308
1244,2018-1-22 20:55:00,1,6608,121321,0,2273,552,279,117951,1169,52,463,0,3166,4614,538545
1245,2018-1-22 20:56:00,1,6635,244671,0,2356,489,177,241161,1167,55,388,0,3131,4578,523415
1246,2018-1-22 20:57:00,1,6656,126874,0,2736,610,235,122824,1346,58,383,0,3895,5668,672536
1247,2018-1-22 20:58:00,1,6664,113035,0,2354,765,203,109581,1199,55,419,0,3082,4496,531625
1248,2018-1-22 20:59:00,1,6649,93627,0,2025,754,250,90426,1184,51,367,0,2886,4123,457614
1249,2018-1-22 21:00:00,1,6636,167394,0,2689,733,224,163735,1312,57,389,0,4015,5738,640125
1250,2018-1-22 21:01:00,1,6617,105767,0,2402,788,196,102090,1195,58,435,0,3442,4986,559992
1251,2018-1-22 21:02:00,1,6598,114580,0,2046,475,232,111410,1158,53,369,0,3083,4780,517062
1252,2018-1-22 21:03:00,1,6585,117020,0,2323,1399,205,113835,1016,49,364,0,3349,4866,524859
1253,2018-1-22 21:04:00,1,6593,128601,0,2135,460,180,125277,1280,48,346,0,3325,4947,509087
1254,2018-1-22 21:05:00,1,6608,205631,0,2126,620,232,202138,1264,50,361,0,3226,4680,476856
1255,2018-1-22 21:06:00,1,6638,191752,0,2385,405,227,188422,1171,49,349,0,3729,5280,567773
1256,2018-1-22 21:07:00,1,6659,202850,0,2431,431,225,199394,1053,51,349,0,2961,4171,583513
1257,2018-1-22 21:08:00,1,6663,145825,0,2044,306,200,142715,1143,46,366,0,2660,3879,475773
1258,2018-1-22 21:09:00,1,6653,187822,0,2775,263,209,183974,1177,44,380,0,3497,4922,647485
1259,2018-1-22 21:10:00,1,6632,155245,0,2123,395,200,152259,1065,46,366,0,3330,4785,482402
1260,2018-1-22 21:11:00,1,6612,146118,0,1792,266,194,143448,849,41,326,0,2579,3649,416774
1261,2018-1-22 21:12:00,1,6595,150564,0,2246,221,188,147473,1041,47,337,0,3378,4724,557567
1262,2018-1-22 21:13:00,1,6581,165423,0,1297,220,191,163689,807,42,348,0,2558,3553,328958
1263,2018-1-22 21:14:00,1,6589,162194,0,1018,401,198,160779,914,43,337,0,2513,3680,255795
1264,2018-1-22 21:15:00,1,6609,105243,0,1434,376,180,103525,1092,48,343,0,3451,4954,345619
1265,2018-1-22 21:16:00,1,6635,97849,0,1436,202,153,95823,755,47,394,0,2792,3736,358816
1266,2018-1-22 21:17:00,1,6656,82621,0,992,196,191,81156,676,52,325,0,2286,3139,327382
1267,2018-1-22 21:18:00,1,6665,70773,0,1354,204,115,69026,708,46,341,0,2790,3801,321120
1268,2018-1-22 21:19:00,1,6655,69609,0,1110,282,81,68118,737,43,338,0,2670,3647,278696
1269,2018-1-22 21:20:00,1,6630,67997,0,1190,193,100,66237,709,46,373,0,2490,3435,298086
1270,2018-1-22 21:21:00,1,6609,72981,0,1831,396,103,70772,972,48,374,0,3427,4695,414952
1271,2018-1-22 21:22:00,1,6589,74453,0,1768,432,103,72010,898,52,364,0,2644,3649,474025
1272,2018-1-22 21:23:00,1,6574,92072,0,1584,304,123,89703,980,48,493,0,2633,3732,385450
1273,2018-1-22 21:24:00,1,6581,81374,0,1217,200,104,79904,697,45,329,0,2574,3550,306642
1274,2018-1-22 21:25:00,1,6602,83088,0,1206,280,97,81479,779,49,338,0,3084,4277,290706
1275,2018-1-22 21:26:00,1,6629,70130,0,1168,351,130,68417,801,52,387,0,2526,3586,284454
1276,2018-1-22 21:27:00,1,6648,91254,0,1476,232,130,89232,863,48,349,0,2864,3955,390690
1277,2018-1-22 21:28:00,1,6655,87098,0,1113,189,103,85685,698,47,357,0,2741,3808,274953
1278,2018-1-22 21:29:00,1,6646,81567,0,1025,253,86,79970,711,43,340,0,2024,2736,234660
1279,2018-1-22 21:30:00,1,6626,85736,0,2102,355,112,82920,1023,55,385,0,3665,5406,528199
1280,2018-1-22 21:31:00,1,6605,74356,0,1774,274,116,71709,681,46,334,0,2464,3464,547213
1281,2018-1-22 21:32:00,1,6581,69201,0,931,197,124,67871,676,53,344,0,1999,2915,301549
1282,2018-1-22 21:33:00,1,6569,81397,0,1359,165,82,79630,659,43,327,0,2496,3447,359579
1283,2018-1-22 21:34:00,1,6579,69289,0,1223,154,90,67698,690,45,334,0,2580,3626,278735
1284,2018-1-22 21:35:00,1,6596,67637,0,960,179,267,66238,631,52,350,0,2095,2930,230478
1285,2018-1-22 21:36:00,1,6622,73881,0,1514,189,160,72000,721,59,341,0,2782,3682,378131
1286,2018-1-22 21:37:00,1,6643,76059,0,1412,143,95,74152,666,75,338,0,2138,2955,402170
1287,2018-1-22 21:38:00,1,6653,126365,0,1105,159,87,124802,693,66,315,0,2075,2974,260879
1288,2018-1-22 21:39:00,1,6644,148779,0,1458,167,123,146872,849,76,324,0,2989,4184,362807
1289,2018-1-22 21:40:00,1,6625,138620,0,1400,205,95,136714,645,50,314,0,2382,3260,366573
1290,2018-1-22 21:41:00,1,6603,136622,0,1076,175,121,135008,653,49,332,0,1988,2736,269707
1291,2018-1-22 21:42:00,1,6581,138168,0,1309,170,109,136453,729,51,319,0,2464,3423,381874
1292,2018-1-22 21:43:00,1,6569,151310,0,1173,144,91,149819,606,58,294,0,2207,3002,308274
1293,2018-1-22 21:44:00,1,6577,144844,0,1327,147,96,142874,684,71,354,0,1945,2601,321901
1294,2018-1-22 21:45:00,1,6598,92631,0,1425,122,147,90733,706,72,324,0,2594,3477,323866
1295,2018-1-22 21:46:00,1,6622,73131,0,1022,127,116,71723,553,76,305,0,1887,2537,239353
1296,2018-1-22 21:47:00,1,6643,85594,0,1138,200,139,83924,717,84,324,0,1985,2770,388859
1297,2018-1-22 21:48:00,1,6652,94029,0,1527,178,103,91998,662,82,335,0,2327,3163,362443
1298,2018-1-22 21:49:00,1,6643,67958,0,1095,130,99,66536,631,72,304,0,2257,2984,259079
1299,2018-1-22 21:50:00,1,6620,88243,0,961,152,88,86748,628,78,297,0,2153,3054,234418
