   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
1854,2018-1-23 6:58:00,1,319.1666667,63.16666667,41,9558,438312380,778043328,423.3333333,4060577959,268563714.3,0,0,0,4.90096E+11,4.87489E+11,2.02015E+14,4.15113E+14,0,3,1.91039E+11,2.1802E+11,1.29601E+14,1.52158E+14,0,3
1855,2018-1-23 6:59:00,1,314.3333333,60,42.33333333,9564,438212441.1,778043328,416.6666667,4060577959,268564631.3,0,0,0,4.90097E+11,4.8749E+11,2.02015E+14,4.15113E+14,0,3,1.91039E+11,2.18021E+11,1.29602E+14,1.52159E+14,0,3
1856,2018-1-23 7:00:00,1,441,100,56.16666667,9383.666667,438024876.9,778043328,597.1666667,4060577959,268610858.1,0,0,0,4.90097E+11,4.87491E+11,2.02016E+14,4.15114E+14,0,3,1.9104E+11,2.18022E+11,1.29602E+14,1.5216E+14,0,3
1857,2018-1-23 7:01:00,1,334.8333333,70.16666667,55,9520.5,437835073.2,778043328,460,4060577959,268642534.3,0,0,0,4.90098E+11,4.87492E+11,2.02016E+14,4.15116E+14,0,3,1.9104E+11,2.18023E+11,1.29602E+14,1.52161E+14,0,3
1858,2018-1-23 7:02:00,1,353.1666667,66.5,56.83333333,9503.833333,437702756.7,778043328,476.5,4060577959,268647231.8,0,0,0,4.90098E+11,4.87493E+11,2.02016E+14,4.15116E+14,0,3,1.9104E+11,2.18024E+11,1.29602E+14,1.52162E+14,0,3
1859,2018-1-23 7:03:00,1,326,75,48,9532,437661333.5,778043328,449,4060577959,268648918.2,0,0,0,4.90098E+11,4.87493E+11,2.02016E+14,4.15117E+14,0,3,1.91041E+11,2.18024E+11,1.29603E+14,1.52162E+14,0,3
1860,2018-1-23 7:04:00,1,317.5,62.16666667,69.33333333,9531.666667,437801256,778043328,449,4060577959,268650531.3,0,0,0,4.90099E+11,4.87494E+11,2.02017E+14,4.15117E+14,0,3,1.91041E+11,2.18024E+11,1.29603E+14,1.52162E+14,0,3
1861,2018-1-23 7:05:00,1,329.5,63.5,45.16666667,9541.166667,437986699.7,778043328,438.1666667,4060577959,268652214.8,0,0,0,4.90099E+11,4.87494E+11,2.02017E+14,4.15117E+14,0,3,1.91041E+11,2.18025E+11,1.29603E+14,1.52162E+14,0,3
1862,2018-1-23 7:06:00,1,392.3333333,72.33333333,47.83333333,9467.833333,438163515.2,778043328,512.5,4060577959,268653950.4,0,0,0,4.901E+11,4.87495E+11,2.02017E+14,4.15117E+14,0,3,1.91042E+11,2.18025E+11,1.29603E+14,1.52162E+14,0,3
1863,2018-1-23 7:07:00,1,359.3333333,66.5,45.16666667,9508.166667,438272170.6,778043328,471,4060577959,268655240.5,0,0,0,4.901E+11,4.87495E+11,2.02017E+14,4.15117E+14,0,3,1.91042E+11,2.18026E+11,1.29603E+14,1.52162E+14,0,3
1864,2018-1-23 7:08:00,1,367.3333333,68.16666667,53.33333333,9491.333333,438316683.9,778043328,488.8333333,4060577959,268656428.2,0,0,0,4.90101E+11,4.87496E+11,2.02018E+14,4.15117E+14,0,3,1.91042E+11,2.18026E+11,1.29604E+14,1.52162E+14,0,3
1865,2018-1-23 7:09:00,1,402.3333333,74.33333333,41.66666667,9461.5,438242533.6,778043328,518.3333333,4060577959,268657517.6,0,0,0,4.90101E+11,4.87496E+11,2.02018E+14,4.15118E+14,0,3,1.91043E+11,2.18026E+11,1.29604E+14,1.52162E+14,0,3
1866,2018-1-23 7:10:00,1,396.8333333,72,52.66666667,9460,438057449.8,778043328,521.5,4060577959,268681225.1,0,0,0,4.90102E+11,4.87497E+11,2.02018E+14,4.15118E+14,0,3,1.91043E+11,2.18027E+11,1.29604E+14,1.52163E+14,0,3
1867,2018-1-23 7:11:00,1,373,66.5,50.66666667,9488.833333,437831923.8,778043328,490.1666667,4060577959,268683224.1,0,0,0,4.90102E+11,4.87497E+11,2.02018E+14,4.15118E+14,0,3,1.91043E+11,2.18027E+11,1.29604E+14,1.52163E+14,0,3
1868,2018-1-23 7:12:00,1,380.8333333,72.66666667,40.5,9486.166667,437704417.5,778043328,494,4060577959,268691938,0,0,0,4.90102E+11,4.87497E+11,2.02019E+14,4.15118E+14,0,3,1.91043E+11,2.18027E+11,1.29605E+14,1.52163E+14,0,3
1869,2018-1-23 7:13:00,1,365.3333333,73.16666667,42.33333333,9499,437660983.5,778043328,480.8333333,4060577959,268694539.6,0,0,0,4.90103E+11,4.87498E+11,2.02019E+14,4.15118E+14,0,3,1.91044E+11,2.18028E+11,1.29605E+14,1.52163E+14,0,3
1870,2018-1-23 7:14:00,1,358.1666667,64.66666667,47.33333333,9509.333333,437801031.1,778043328,470.1666667,4060577959,268695670.4,0,0,0,4.90103E+11,4.87498E+11,2.02019E+14,4.15119E+14,0,3,1.91044E+11,2.18028E+11,1.29605E+14,1.52163E+14,0,3
1871,2018-1-23 7:15:00,1,393.3333333,81,74.83333333,9431.666667,437987936.9,778043328,549.1666667,4060577959,268697092.2,0,0,0,4.90104E+11,4.87499E+11,2.02019E+14,4.15119E+14,0,3,1.91044E+11,2.18029E+11,1.29605E+14,1.52163E+14,0,3
1872,2018-1-23 7:16:00,1,372.5,69.33333333,48.33333333,9489.666667,438160967,778043328,490.1666667,4060577959,268698332.9,0,0,0,4.90104E+11,4.875E+11,2.0202E+14,4.15119E+14,0,3,1.91045E+11,2.18029E+11,1.29606E+14,1.52163E+14,0,3
1873,2018-1-23 7:17:00,1,358,65,43.83333333,9512.166667,438272399.3,778043328,466.8333333,4060577959,268699361.5,0,0,0,4.90105E+11,4.875E+11,2.0202E+14,4.15119E+14,0,3,1.91045E+11,2.18029E+11,1.29606E+14,1.52164E+14,0,3
1874,2018-1-23 7:18:00,1,405,75,41.33333333,9458.333333,438310951.1,778043328,521.3333333,4060577959,268700635.1,0,0,0,4.90105E+11,4.875E+11,2.0202E+14,4.15119E+14,0,3,1.91045E+11,2.1803E+11,1.29606E+14,1.52164E+14,0,3
1875,2018-1-23 7:19:00,1,400.6666667,71.83333333,48.33333333,9458.166667,438227869.5,778043328,520.8333333,4060577959,268708402,0,0,0,4.90106E+11,4.87501E+11,2.0202E+14,4.1512E+14,0,3,1.91046E+11,2.1803E+11,1.29606E+14,1.52164E+14,0,3
1876,2018-1-23 7:20:00,1,417.5,92.66666667,49.16666667,9420.5,438036398.8,778043328,559.3333333,4060577959,268756682.8,0,0,0,4.90106E+11,4.87502E+11,2.02021E+14,4.15121E+14,0,3,1.91046E+11,2.18031E+11,1.29607E+14,1.52165E+14,0,3
1877,2018-1-23 7:21:00,1,388.5,83,50.66666667,9458.166667,437824278.5,778043328,522.1666667,4060577959,268762950.4,0,0,0,4.90107E+11,4.87504E+11,2.02021E+14,4.15123E+14,0,3,1.91047E+11,2.18033E+11,1.29607E+14,1.52167E+14,0,3
1878,2018-1-23 7:22:00,1,373.1666667,69,44.5,9494.833333,437723354.8,778043328,486.6666667,4060577959,268764339.2,0,0,0,4.90107E+11,4.87504E+11,2.02021E+14,4.15123E+14,0,3,1.91047E+11,2.18033E+11,1.29607E+14,1.52167E+14,0,3
1879,2018-1-23 7:23:00,1,376.3333333,72.83333333,42.66666667,9489.333333,437685976.3,778043328,491.8333333,4060577959,268765827.7,0,0,0,4.90108E+11,4.87505E+11,2.02021E+14,4.15123E+14,0,3,1.91047E+11,2.18033E+11,1.29607E+14,1.52167E+14,0,3
1880,2018-1-23 7:24:00,1,396.1666667,81.83333333,44.16666667,9457.833333,437780490.3,778043328,522.1666667,4060577959,268767705.3,0,0,0,4.90108E+11,4.87505E+11,2.02022E+14,4.15123E+14,0,3,1.91048E+11,2.18034E+11,1.29608E+14,1.52167E+14,0,3
1881,2018-1-23 7:25:00,1,401.1666667,72.66666667,45,9461.833333,437974126.4,778043328,518.8333333,4060577959,268769281,0,0,0,4.90109E+11,4.87506E+11,2.02022E+14,4.15124E+14,0,3,1.91048E+11,2.18034E+11,1.29608E+14,1.52167E+14,0,3
1882,2018-1-23 7:26:00,1,376.6666667,66.16666667,40,9497.5,438149281.2,778043328,482.8333333,4060577959,268770879,0,0,0,4.90109E+11,4.87506E+11,2.02022E+14,4.15124E+14,0,3,1.91048E+11,2.18035E+11,1.29608E+14,1.52167E+14,0,3
1883,2018-1-23 7:27:00,1,368.6666667,75.33333333,42.5,9493.166667,438300933.6,778043328,486.5,4060577959,268772038.3,0,0,0,4.9011E+11,4.87507E+11,2.02023E+14,4.15124E+14,0,3,1.91049E+11,2.18035E+11,1.29608E+14,1.52168E+14,0,3
1884,2018-1-23 7:28:00,1,336.5,69.66666667,62,9512,438335489.9,778043328,468.1666667,4060577959,268773457.5,0,0,0,4.9011E+11,4.87507E+11,2.02023E+14,4.15124E+14,0,3,1.91049E+11,2.18035E+11,1.29608E+14,1.52168E+14,0,3
1885,2018-1-23 7:29:00,1,343.5,70.66666667,53.33333333,9512.666667,438222884.7,778043328,467.5,4060577959,268781290.3,0,0,0,4.90111E+11,4.87508E+11,2.02023E+14,4.15124E+14,0,3,1.91049E+11,2.18036E+11,1.29609E+14,1.52168E+14,0,3
1886,2018-1-23 7:30:00,1,369.8333333,72.66666667,47.83333333,9489.5,438016799.9,778043328,490.3333333,4060577959,268806179.4,0,0,0,4.90111E+11,4.87508E+11,2.02023E+14,4.15125E+14,0,3,1.91049E+11,2.18036E+11,1.29609E+14,1.52168E+14,0,3
1887,2018-1-23 7:31:00,1,355,73.5,54.66666667,9496.666667,437794989.6,778043328,483.1666667,4060577959,268807441,0,0,0,4.90111E+11,4.87509E+11,2.02024E+14,4.15125E+14,0,3,1.9105E+11,2.18037E+11,1.29609E+14,1.52168E+14,0,3
1888,2018-1-23 7:32:00,1,359.3333333,69.5,72.33333333,9478.666667,437676229.1,778043328,501.1666667,4060577959,268809152.8,0,0,0,4.90112E+11,4.8751E+11,2.02024E+14,4.15125E+14,0,3,1.9105E+11,2.18037E+11,1.29609E+14,1.52168E+14,0,3
1889,2018-1-23 7:33:00,1,350.8333333,71.16666667,53.33333333,9503.333333,437633935.5,778043328,475.3333333,4060577959,268810503.1,0,0,0,4.90112E+11,4.8751E+11,2.02024E+14,4.15125E+14,0,3,1.9105E+11,2.18037E+11,1.2961E+14,1.52168E+14,0,3
1890,2018-1-23 7:34:00,1,330.5,67.5,56,9525.5,437769235.7,778043328,454,4060577959,268811751.5,0,0,0,4.90113E+11,4.87511E+11,2.02024E+14,4.15126E+14,0,3,1.91051E+11,2.18038E+11,1.2961E+14,1.52169E+14,0,3
1891,2018-1-23 7:35:00,1,343.1666667,68.83333333,56.83333333,9511.833333,437963148.8,778043328,468.8333333,4060577959,268813156.9,0,0,0,4.90113E+11,4.87511E+11,2.02025E+14,4.15126E+14,0,3,1.91051E+11,2.18038E+11,1.2961E+14,1.52169E+14,0,3
1892,2018-1-23 7:36:00,1,364.8333333,72,51.83333333,9492.666667,438141192.7,778043328,488.6666667,4060577959,268814472,0,0,0,4.90114E+11,4.87512E+11,2.02025E+14,4.15126E+14,0,3,1.91051E+11,2.18038E+11,1.2961E+14,1.52169E+14,0,3
1893,2018-1-23 7:37:00,1,336.8333333,70.16666667,57.66666667,9514.833333,438283845.1,778043328,464.6666667,4060577959,268815731.3,0,0,0,4.90114E+11,4.87512E+11,2.02025E+14,4.15126E+14,0,3,1.91052E+11,2.18039E+11,1.2961E+14,1.52169E+14,0,3
1894,2018-1-23 7:38:00,1,354.5,67.5,67.5,9492.166667,438325073.1,778043328,489.5,4060577959,268816921.4,0,0,0,4.90115E+11,4.87513E+11,2.02025E+14,4.15127E+14,0,3,1.91052E+11,2.18039E+11,1.29611E+14,1.52169E+14,0,3
1895,2018-1-23 7:39:00,1,363.6666667,80,58,9478,438170555.1,778043328,501.6666667,4060577959,268818147.8,0,0,0,4.90115E+11,4.87513E+11,2.02026E+14,4.15127E+14,0,3,1.91052E+11,2.1804E+11,1.29611E+14,1.52169E+14,0,3
1896,2018-1-23 7:40:00,1,405.6666667,98.66666667,61.16666667,9415.833333,437953640.3,778043328,565.5,4060577959,268819640.8,0,0,0,4.90116E+11,4.87515E+11,2.02026E+14,4.15128E+14,0,3,1.91053E+11,2.18041E+11,1.29611E+14,1.52171E+14,0,3
1897,2018-1-23 7:41:00,1,373.6666667,77.33333333,60.5,9468.833333,437717870.3,778043328,511.5,4060577959,268821401.7,0,0,0,4.90117E+11,4.87516E+11,2.02026E+14,4.1513E+14,0,3,1.91053E+11,2.18043E+11,1.29612E+14,1.52172E+14,0,3
1898,2018-1-23 7:42:00,1,388.8333333,78.33333333,67.83333333,9445,437645134.1,778043328,535,4060577959,268823173.3,0,0,0,4.90117E+11,4.87517E+11,2.02027E+14,4.1513E+14,0,3,1.91054E+11,2.18043E+11,1.29612E+14,1.52172E+14,0,3
1899,2018-1-23 7:43:00,1,378.5,73.5,50.16666667,9478.666667,437660117.3,778043328,502.1666667,4060577959,268824699.4,0,0,0,4.90118E+11,4.87517E+11,2.02027E+14,4.1513E+14,0,3,1.91054E+11,2.18043E+11,1.29612E+14,1.52173E+14,0,3
1900,2018-1-23 7:44:00,1,351.1666667,72.83333333,58.33333333,9498,437793489.9,778043328,482.3333333,4060577959,268826565.7,0,0,0,4.90118E+11,4.87518E+11,2.02027E+14,4.15131E+14,0,3,1.91054E+11,2.18044E+11,1.29612E+14,1.52173E+14,0,3
1901,2018-1-23 7:45:00,1,435,94.5,57.33333333,9394.333333,438030629.7,778043328,586.8333333,4060577960,268881371.5,0,0,0,4.90119E+11,4.87519E+11,2.02027E+14,4.15131E+14,0,3,1.91055E+11,2.18044E+11,1.29613E+14,1.52173E+14,0,3
1902,2018-1-23 7:46:00,1,424.5,85.33333333,57.16666667,9413.666667,438220835.2,778043328,567,4060577960,268901223.3,0,0,0,4.90119E+11,4.87519E+11,2.02028E+14,4.15131E+14,0,3,1.91055E+11,2.18045E+11,1.29613E+14,1.52173E+14,0,3
1903,2018-1-23 7:47:00,1,367,75.83333333,53.16666667,9483.833333,438316338.3,778043328,496,4060577960,268903695.2,0,0,0,4.9012E+11,4.8752E+11,2.02028E+14,4.15132E+14,0,3,1.91055E+11,2.18045E+11,1.29613E+14,1.52173E+14,0,3
1904,2018-1-23 7:48:00,1,387.8333333,83,64.66666667,9445.5,438323883.1,778043328,535.5,4060577960,268905990,0,0,0,4.9012E+11,4.87521E+11,2.02028E+14,4.15132E+14,0,3,1.91056E+11,2.18046E+11,1.29613E+14,1.52174E+14,0,3
1905,2018-1-23 7:49:00,1,354.5,78.33333333,65,9483,438228242.9,778043328,497.8333333,4060577960,268908600.5,0,0,0,4.90121E+11,4.87521E+11,2.02029E+14,4.15132E+14,0,3,1.91056E+11,2.18046E+11,1.29614E+14,1.52174E+14,0,3
1906,2018-1-23 7:50:00,1,426.5,85,96.33333333,9372.333333,438036252.1,778043328,607.8333333,4060577960,268916760.7,0,0,0,4.90122E+11,4.87522E+11,2.02029E+14,4.15133E+14,0,3,1.91057E+11,2.18047E+11,1.29614E+14,1.52174E+14,0,3
1907,2018-1-23 7:51:00,1,438.5,102.8333333,111.1666667,9327.333333,437819479.3,778043328,652.5,4060577960,268956437.5,0,0,0,4.90122E+11,4.87523E+11,2.02029E+14,4.15133E+14,0,3,1.91057E+11,2.18047E+11,1.29614E+14,1.52174E+14,0,3
1908,2018-1-23 7:52:00,1,448.1666667,96.66666667,94.5,9341.166667,437695630.3,778043328,639.3333333,4060577960,268998977.3,0,0,0,4.90123E+11,4.87523E+11,2.02029E+14,4.15133E+14,0,3,1.91057E+11,2.18048E+11,1.29614E+14,1.52174E+14,0,3
1909,2018-1-23 7:53:00,1,403.6666667,93,102.5,9382,437663834.5,778043328,599.1666667,4060577960,269063086.4,0,0,0,4.90124E+11,4.87524E+11,2.0203E+14,4.15134E+14,0,3,1.91058E+11,2.18048E+11,1.29615E+14,1.52175E+14,0,3
1910,2018-1-23 7:54:00,1,443.1666667,105.1666667,116.5,9315.666667,437789134.7,778043328,664.8333333,4060577960,269120027.4,0,0,0,4.90124E+11,4.87525E+11,2.0203E+14,4.15134E+14,0,3,1.91058E+11,2.18049E+11,1.29615E+14,1.52175E+14,0,3
1911,2018-1-23 7:55:00,1,472,110.6666667,94,9303.5,437978190.7,778043328,676.6666667,4060577960,269169678.9,0,0,0,4.90125E+11,4.87526E+11,2.02031E+14,4.15134E+14,0,3,1.91059E+11,2.18049E+11,1.29615E+14,1.52175E+14,0,3
1912,2018-1-23 7:56:00,1,457.1666667,102,137.3333333,9283.833333,438171763.6,778043328,696.5,4060577960,269224987.6,0,0,0,4.90126E+11,4.87527E+11,2.02031E+14,4.15135E+14,0,3,1.9106E+11,2.1805E+11,1.29616E+14,1.52175E+14,0,3
1913,2018-1-23 7:57:00,1,514,110.6666667,122.6666667,9232.333333,438275302.1,778043328,747.3333333,4060577960,269276562.3,0,0,0,4.90127E+11,4.87527E+11,2.02032E+14,4.15135E+14,0,3,1.9106E+11,2.1805E+11,1.29616E+14,1.52175E+14,0,3
1914,2018-1-23 7:58:00,1,435.1666667,111.1666667,153.6666667,9280.666667,438322226.5,778043328,700,4060577960,269319140.4,0,0,0,4.90128E+11,4.87528E+11,2.02032E+14,4.15136E+14,0,3,1.91061E+11,2.18051E+11,1.29617E+14,1.52176E+14,0,3
1915,2018-1-23 7:59:00,1,483,120.5,194,9184,438244194.6,778043328,797.5,4060577960,269370856.9,0,0,0,4.90129E+11,4.87529E+11,2.02032E+14,4.15136E+14,0,3,1.91061E+11,2.18052E+11,1.29617E+14,1.52176E+14,0,3
1916,2018-1-23 8:00:00,1,632.1666667,169.6666667,234.3333333,8944.333333,438050229.8,778043328,1036.166667,4060577960,269451375,0,0,0,4.9013E+11,4.87531E+11,2.02033E+14,4.15137E+14,0,3,1.91062E+11,2.18053E+11,1.29618E+14,1.52177E+14,0,3
1917,2018-1-23 8:01:00,1,520.1666667,162,335.6666667,8963,437832232.9,778043328,1017.833333,4060577961,269531771.2,0,0,0,4.90131E+11,4.87533E+11,2.02034E+14,4.15139E+14,0,3,1.91063E+11,2.18054E+11,1.29618E+14,1.52179E+14,0,3
1918,2018-1-23 8:02:00,1,536.6666667,153.8333333,321.8333333,8967.5,437707394.4,778043328,1012.333333,4060577961,269609475.6,0,0,0,4.90132E+11,4.87534E+11,2.02034E+14,4.1514E+14,0,3,1.91063E+11,2.18055E+11,1.29618E+14,1.52179E+14,0,3
1919,2018-1-23 8:03:00,1,531.1666667,162.3333333,266.8333333,9019.333333,437662909.2,778043328,960.3333333,4060577961,269666808.2,0,0,0,4.90134E+11,4.87536E+11,2.02035E+14,4.1514E+14,0,3,1.91064E+11,2.18056E+11,1.29619E+14,1.52179E+14,0,3
1920,2018-1-23 8:04:00,1,605.3333333,155.1666667,287.1666667,8932.333333,437800849.2,778043328,1047.666667,4060577961,269728864.6,0,0,0,4.90135E+11,4.87537E+11,2.02035E+14,4.15141E+14,0,3,1.91065E+11,2.18057E+11,1.29619E+14,1.5218E+14,0,3
1921,2018-1-23 8:05:00,1,583.8333333,182,259.6666667,8954.5,437986293.5,778043328,1025.5,4060577961,269810538,0,0,0,4.90136E+11,4.87538E+11,2.02036E+14,4.15142E+14,0,3,1.91065E+11,2.18058E+11,1.2962E+14,1.5218E+14,0,3
1922,2018-1-23 8:06:00,1,630.3333333,174.8333333,303.8333333,8872.166667,438129268.1,778043328,1109,4060577961,269878518.6,0,0,0,4.90138E+11,4.8754E+11,2.02036E+14,4.15143E+14,0,3,1.91066E+11,2.18059E+11,1.2962E+14,1.52181E+14,0,3
1923,2018-1-23 8:07:00,1,573.5,180,287.3333333,8940.166667,438222199.4,778043328,1040.833333,4060577961,269919301.1,0,0,0,4.90139E+11,4.87542E+11,2.02037E+14,4.15144E+14,0,3,1.91067E+11,2.18059E+11,1.29621E+14,1.52181E+14,0,3
1924,2018-1-23 8:08:00,1,650.5,174.3333333,377.3333333,8779.166667,438274495.3,778043328,1202.166667,4060577961,269930677,0,0,0,4.90141E+11,4.87543E+11,2.02037E+14,4.15145E+14,0,3,1.91067E+11,2.1806E+11,1.29621E+14,1.52182E+14,0,3
1925,2018-1-23 8:09:00,1,757.6666667,211.5,369.8333333,8641.666667,438221007.9,778043328,1339,4060577961,269975916.7,0,0,0,4.90142E+11,4.87544E+11,2.02038E+14,4.15145E+14,0,3,1.91068E+11,2.18061E+11,1.29621E+14,1.52182E+14,0,3
1926,2018-1-23 8:10:00,1,783.3333333,203,350.8333333,8643.333333,438035079.5,778043328,1337.166667,4060577961,270125579.4,0,0,0,4.90144E+11,4.87546E+11,2.02039E+14,4.15146E+14,0,3,1.91069E+11,2.18062E+11,1.29622E+14,1.52182E+14,0,3
1927,2018-1-23 8:11:00,1,653.6666667,205.8333333,375.8333333,8745,437866064,778043328,1235.333333,4060577961,270139225.9,0,0,0,4.90146E+11,4.87548E+11,2.02039E+14,4.15147E+14,0,3,1.9107E+11,2.18062E+11,1.29622E+14,1.52182E+14,0,3
1928,2018-1-23 8:12:00,1,698.6666667,206.1666667,392.1666667,8683.5,437752960.8,778043328,1297,4060577961,270167336.2,0,0,0,4.90147E+11,4.8755E+11,2.0204E+14,4.15148E+14,0,3,1.9107E+11,2.18063E+11,1.29623E+14,1.52183E+14,0,3
1929,2018-1-23 8:13:00,1,685,221.6666667,406.1666667,8666.5,437742702.9,778043328,1312.833333,4060577961,270196333.9,0,0,0,4.90149E+11,4.87552E+11,2.0204E+14,4.1515E+14,0,3,1.91071E+11,2.18065E+11,1.29623E+14,1.52184E+14,0,3
1930,2018-1-23 8:14:00,1,706.3333333,202,400,8671,437878875.7,778043328,1308.333333,4060577961,270202922.7,0,0,0,4.90151E+11,4.87554E+11,2.02041E+14,4.15152E+14,0,3,1.91072E+11,2.18066E+11,1.29624E+14,1.52185E+14,0,3
1931,2018-1-23 8:15:00,1,815.6666667,239.3333333,384,8541.333333,438039262.3,778043328,1439,4060577961,270208850,0,0,0,4.90153E+11,4.87556E+11,2.02042E+14,4.15154E+14,0,3,1.91073E+11,2.18068E+11,1.29624E+14,1.52187E+14,0,3
1932,2018-1-23 8:16:00,1,935,264.5,361.8333333,8417.666667,438234232.6,778043328,1561.333333,4060577961,270217283.8,0,0,0,4.90155E+11,4.8756E+11,2.02043E+14,4.15156E+14,0,3,1.91074E+11,2.1807E+11,1.29625E+14,1.52188E+14,0,3
1933,2018-1-23 8:17:00,1,1053,285,394.5,8246.833333,438327068.3,778043328,1732.5,4060577961,270224403.5,0,0,0,4.90158E+11,4.87563E+11,2.02044E+14,4.15158E+14,0,3,1.91075E+11,2.18072E+11,1.29626E+14,1.5219E+14,0,3
1934,2018-1-23 8:18:00,1,1130,266,397,8186.666667,438359904.4,778043328,1793,4060577962,270284818,0,0,0,4.9016E+11,4.87565E+11,2.02045E+14,4.1516E+14,0,3,1.91077E+11,2.18073E+11,1.29627E+14,1.52191E+14,0,3
1935,2018-1-23 8:19:00,1,933.8333333,270.8333333,327.8333333,8446.833333,438253359.1,778043328,1532.5,4060577962,270315225,0,0,0,4.90163E+11,4.87567E+11,2.02046E+14,4.15161E+14,0,3,1.91078E+11,2.18074E+11,1.29628E+14,1.52191E+14,0,3
1936,2018-1-23 8:20:00,1,1013,314.8333333,351,8301.166667,438051522.1,778043328,1678.833333,4060577962,270351770.6,0,0,0,4.90166E+11,4.8757E+11,2.02047E+14,4.15163E+14,0,3,1.91079E+11,2.18075E+11,1.29629E+14,1.52192E+14,0,3
1937,2018-1-23 8:21:00,1,1093.833333,295.5,411.1666667,8178.666667,437845694.9,778043328,1800.5,4060577963,270416109.5,0,0,0,4.90168E+11,4.87573E+11,2.02049E+14,4.15164E+14,0,3,1.91081E+11,2.18077E+11,1.2963E+14,1.52193E+14,0,3
1938,2018-1-23 8:22:00,1,1115.833333,282.3333333,385.6666667,8196.833333,437720054.7,778043328,1783.833333,4060577963,270426674.7,0,0,0,4.90171E+11,4.87575E+11,2.02049E+14,4.15166E+14,0,3,1.91082E+11,2.18078E+11,1.2963E+14,1.52193E+14,0,3
1939,2018-1-23 8:23:00,1,965.5,310.5,424.6666667,8278.333333,437544273.7,778043328,1700.666667,4060577963,270438027.9,0,0,0,4.90174E+11,4.87578E+11,2.0205E+14,4.15167E+14,0,3,1.91083E+11,2.18079E+11,1.29631E+14,1.52194E+14,0,3
1940,2018-1-23 8:24:00,1,1202.833333,323.3333333,384.6666667,8068.166667,437542809.7,778043328,1910.833333,4060577964,270513919.9,0,0,0,4.90176E+11,4.87581E+11,2.02051E+14,4.15169E+14,0,3,1.91084E+11,2.18081E+11,1.29632E+14,1.52194E+14,0,3
1941,2018-1-23 8:25:00,1,1300.833333,323.3333333,384.5,7972,437723566.6,778043328,2008.666667,4060577964,270541945.3,0,0,0,4.90179E+11,4.87584E+11,2.02052E+14,4.15171E+14,0,3,1.91085E+11,2.18082E+11,1.29633E+14,1.52195E+14,0,3
1942,2018-1-23 8:26:00,1,1273.166667,288.1666667,446.5,7971.666667,438000330.6,778043328,2007.833333,4060577965,270620209.2,0,0,0,4.90182E+11,4.87587E+11,2.02054E+14,4.15173E+14,0,3,1.91086E+11,2.18084E+11,1.29633E+14,1.52196E+14,0,3
1943,2018-1-23 8:27:00,1,1402.5,323.6666667,549.8333333,7704.166667,438080423.6,778043328,2276,4060577965,270643183.8,0,0,0,4.90185E+11,4.8759E+11,2.02054E+14,4.15175E+14,0,3,1.91087E+11,2.18085E+11,1.29634E+14,1.52197E+14,0,3
1944,2018-1-23 8:28:00,1,1519.5,309,461.1666667,7690,438104951.7,778043328,2289.666667,4060577965,270677091.2,0,0,0,4.90188E+11,4.87593E+11,2.02055E+14,4.15177E+14,0,3,1.91088E+11,2.18086E+11,1.29635E+14,1.52198E+14,0,3
1945,2018-1-23 8:29:00,1,1657.833333,389.1666667,468.1666667,7465.333333,438031335.9,778043328,2515.166667,4060577966,270741435.1,0,0,0,4.90191E+11,4.87597E+11,2.02057E+14,4.1518E+14,0,3,1.9109E+11,2.18088E+11,1.29635E+14,1.52199E+14,0,3
1946,2018-1-23 8:30:00,1,1567.166667,349.5,340.6666667,7722.833333,437884625.3,778043328,2257.333333,4060577967,270811898.8,0,0,0,4.90195E+11,4.87601E+11,2.02058E+14,4.15182E+14,0,3,1.91091E+11,2.1809E+11,1.29636E+14,1.522E+14,0,3
1947,2018-1-23 8:31:00,1,1510.666667,375.8333333,473.5,7621.5,437637005.6,778043328,2360,4060577967,270846532.2,0,0,0,4.90198E+11,4.87604E+11,2.02059E+14,4.15184E+14,0,3,1.91092E+11,2.18091E+11,1.29637E+14,1.52201E+14,0,3
1948,2018-1-23 8:32:00,1,1697.666667,368.6666667,542,7372.333333,437495661.9,778043328,2608.333333,4060577968,270902251.9,0,0,0,4.90202E+11,4.87607E+11,2.0206E+14,4.15186E+14,0,3,1.91093E+11,2.18092E+11,1.29637E+14,1.52201E+14,0,3
1949,2018-1-23 8:33:00,1,1932.333333,446.5,505.1666667,7096.333333,437525537.8,778043328,2884,4060577968,270944368.3,0,0,0,4.90205E+11,4.87611E+11,2.02061E+14,4.15188E+14,0,3,1.91094E+11,2.18093E+11,1.29638E+14,1.52202E+14,0,3
