   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
1912,2018/1/23 7:56,1,457.1666667,102,137.3333333,9283.833333,438171763.6,778043328,696.5,4060577960,269224987.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1913,2018/1/23 7:57,1,514,110.6666667,122.6666667,9232.333333,438275302.1,778043328,747.3333333,4060577960,269276562.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,14
1914,2018/1/23 7:58,1,435.1666667,111.1666667,153.6666667,9280.666667,438322226.5,778043328,700,4060577960,269319140.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,12
1915,2018/1/23 7:59,1,483,120.5,194,9184,438244194.6,778043328,797.5,4060577960,269370856.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,22
1916,2018/1/23 8:00,1,632.1666667,169.6666667,234.3333333,8944.333333,438050229.8,778043328,1036.166667,4060577960,269451375,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,23
1917,2018/1/23 8:01,1,520.1666667,162,335.6666667,8963,437832232.9,778043328,1017.833333,4060577961,269531771.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,25
1918,2018/1/23 8:02,1,536.6666667,153.8333333,321.8333333,8967.5,437707394.4,778043328,1012.333333,4060577961,269609475.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,23
1919,2018/1/23 8:03,1,531.1666667,162.3333333,266.8333333,9019.333333,437662909.2,778043328,960.3333333,4060577961,269666808.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,24
1920,2018/1/23 8:04,1,605.3333333,155.1666667,287.1666667,8932.333333,437800849.2,778043328,1047.666667,4060577961,269728864.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,25
1921,2018/1/23 8:05,1,583.8333333,182,259.6666667,8954.5,437986293.5,778043328,1025.5,4060577961,269810538,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,29
1922,2018/1/23 8:06,1,630.3333333,174.8333333,303.8333333,8872.166667,438129268.1,778043328,1109,4060577961,269878518.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,32
1923,2018/1/23 8:07,1,573.5,180,287.3333333,8940.166667,438222199.4,778043328,1040.833333,4060577961,269919301.1,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,24
1924,2018/1/23 8:08,1,650.5,174.3333333,377.3333333,8779.166667,438274495.3,778043328,1202.166667,4060577961,269930677,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,23
1925,2018/1/23 8:09,1,757.6666667,211.5,369.8333333,8641.666667,438221007.9,778043328,1339,4060577961,269975916.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,27
1926,2018/1/23 8:10,1,783.3333333,203,350.8333333,8643.333333,438035079.5,778043328,1337.166667,4060577961,270125579.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,31
1927,2018/1/23 8:11,1,653.6666667,205.8333333,375.8333333,8745,437866064,778043328,1235.333333,4060577961,270139225.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,29
1928,2018/1/23 8:12,1,698.6666667,206.1666667,392.1666667,8683.5,437752960.8,778043328,1297,4060577961,270167336.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,30
1929,2018/1/23 8:13,1,685,221.6666667,406.1666667,8666.5,437742702.9,778043328,1312.833333,4060577961,270196333.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,37
1930,2018/1/23 8:14,1,706.3333333,202,400,8671,437878875.7,778043328,1308.333333,4060577961,270202922.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,34
1931,2018/1/23 8:15,1,815.6666667,239.3333333,384,8541.333333,438039262.3,778043328,1439,4060577961,270208850,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,34
1932,2018/1/23 8:16,1,935,264.5,361.8333333,8417.666667,438234232.6,778043328,1561.333333,4060577961,270217283.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,32
1933,2018/1/23 8:17,1,1053,285,394.5,8246.833333,438327068.3,778043328,1732.5,4060577961,270224403.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,25
1934,2018/1/23 8:18,1,1130,266,397,8186.666667,438359904.4,778043328,1793,4060577962,270284818,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,25
1935,2018/1/23 8:19,1,933.8333333,270.8333333,327.8333333,8446.833333,438253359.1,778043328,1532.5,4060577962,270315225,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,38
1936,2018/1/23 8:20,1,1013,314.8333333,351,8301.166667,438051522.1,778043328,1678.833333,4060577962,270351770.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,36
1937,2018/1/23 8:21,1,1093.833333,295.5,411.1666667,8178.666667,437845694.9,778043328,1800.5,4060577963,270416109.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,36
1938,2018/1/23 8:22,1,1115.833333,282.3333333,385.6666667,8196.833333,437720054.7,778043328,1783.833333,4060577963,270426674.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,39
1939,2018/1/23 8:23,1,965.5,310.5,424.6666667,8278.333333,437544273.7,778043328,1700.666667,4060577963,270438027.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,40
1940,2018/1/23 8:24,1,1202.833333,323.3333333,384.6666667,8068.166667,437542809.7,778043328,1910.833333,4060577964,270513919.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,44
1941,2018/1/23 8:25,1,1300.833333,323.3333333,384.5,7972,437723566.6,778043328,2008.666667,4060577964,270541945.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,35
1942,2018/1/23 8:26,1,1273.166667,288.1666667,446.5,7971.666667,438000330.6,778043328,2007.833333,4060577965,270620209.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,43
1943,2018/1/23 8:27,1,1402.5,323.6666667,549.8333333,7704.166667,438080423.6,778043328,2276,4060577965,270643183.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,36
1944,2018/1/23 8:28,1,1519.5,309,461.1666667,7690,438104951.7,778043328,2289.666667,4060577965,270677091.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,29
1945,2018/1/23 8:29,1,1657.833333,389.1666667,468.1666667,7465.333333,438031335.9,778043328,2515.166667,4060577966,270741435.1,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,42
1946,2018/1/23 8:30,1,1567.166667,349.5,340.6666667,7722.833333,437884625.3,778043328,2257.333333,4060577967,270811898.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,55
1947,2018/1/23 8:31,1,1510.666667,375.8333333,473.5,7621.5,437637005.6,778043328,2360,4060577967,270846532.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,41
1948,2018/1/23 8:32,1,1697.666667,368.6666667,542,7372.333333,437495661.9,778043328,2608.333333,4060577968,270902251.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,43
1949,2018/1/23 8:33,1,1932.333333,446.5,505.1666667,7096.333333,437525537.8,778043328,2884,4060577968,270944368.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,25
1950,2018/1/23 8:34,1,1940.833333,410.5,500.8333333,7127.333333,437653981.8,778043328,2852.166667,4060577969,271024071.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,61
1951,2018/1/23 8:35,1,1925,458,534,7062.333333,437832837.7,778043328,2917,4060577969,271066939.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,61
1952,2018/1/23 8:36,1,2037.333333,438.5,559.5,6945.666667,438024567.9,778043328,3035.333333,4060577970,271142293.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,60
1953,2018/1/23 8:37,1,2368.166667,493.3333333,433.1666667,6686.333333,438059856.5,778043328,3294.666667,4060577971,271209938.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,51
1954,2018/1/23 8:38,1,2253.666667,470.6666667,465.3333333,6789.166667,438062575.5,778043328,3189.666667,4060577971,271250354.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,60
1955,2018/1/23 8:39,1,2230.166667,524,491.3333333,6735.333333,437920694.7,778043328,3245.5,4060577972,271327769.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,62
1956,2018/1/23 8:40,1,2525.333333,518,485.3333333,6452.5,437489772.7,778043328,3528.666667,4060577972,271378902,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,62
1957,2018/1/23 8:41,1,2181.428571,571.4285714,570,6652.857143,437103361.1,778043328,3322.857143,4060577976,271459861.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,64
1958,2018/1/23 8:42,1,2112.333333,510.5,518.3333333,6839.5,437302360.2,778043328,3141.166667,4060577978,271522670.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,67
1959,2018/1/23 8:43,1,2389,534.8333333,490.5,6566.666667,437435133.3,778043328,3414.333333,4060577978,271585202.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,58
1960,2018/1/23 8:44,1,2626.166667,521.3333333,458.3333333,6375,437559753.7,778043328,3605.833333,4060580946,271652740.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,62
1961,2018/1/23 8:45,1,2593.166667,605.1666667,484,6298.166667,437227119,778043328,3682.333333,4060609364,271778100,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,61
1962,2018/1/23 8:46,1,2405,524.1666667,500.6666667,6549.5,437664787.2,778043328,3429.833333,4060642200,271897866.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,91
1963,2018/1/23 8:47,1,2638.5,536.8333333,501.6666667,6302.833333,437706878.9,778043328,3677,4060670616,272007985.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,69
1964,2018/1/23 8:48,1,2658.833333,523.8333333,445.3333333,6352.166667,438057552,778043328,3628,4060700358,272121271.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,75
1965,2018/1/23 8:49,1,2432.666667,578.3333333,456.8333333,6512,437955098.9,778043328,3467.833333,4060732782,272240353.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,61
1966,2018/1/23 8:50,1,2628.666667,560,479.8333333,6311.833333,437854916.5,778043328,3668.5,4060766468,272365425.1,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,87
1967,2018/1/23 8:51,1,2415.714286,524.2857143,501.4285714,6540,437718509.7,778043328,3441.428571,4060812998,272523874.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,54
1968,2018/1/23 8:52,1,2810.961538,584.2307692,463.6538462,6121.730769,437562920.9,778043328,3858.846154,4060833485,272626655.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,80
1969,2018/1/23 8:53,1,2797.5,598.1666667,472.3333333,6112.333333,437446228.1,778043328,3868,4060864869,272743629.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,65
1970,2018/1/23 8:54,1,2672.166667,583.6666667,468.5,6255.333333,437458556.4,778043328,3724.333333,4060895793,272978519.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,82
1971,2018/1/23 8:55,1,2737,607,450.1666667,6185.666667,437450746.7,778043328,3794.166667,4060929498,273135935.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,73
1972,2018/1/23 8:56,1,2648.833333,583.8333333,487.1666667,6258.5,437396530.9,778043328,3719.833333,4060967292,273279106.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,89
1973,2018/1/23 8:57,1,3134.666667,633.1666667,411.3333333,5800.5,437509027.1,778043328,4179.166667,4061002806,273432005.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,74
1974,2018/1/23 8:58,1,2934,581.1666667,462.5,6003.333333,437752152.8,778043328,3977.666667,4061012299,273549979.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,67
1975,2018/1/23 8:59,1,3186.5,619.6666667,411.5,5762,437774627.5,778043328,4217.666667,4061012300,273653267.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,75
1976,2018/1/23 9:00,1,3695.333333,637,403.8333333,5244.166667,437443143.5,778043328,4736.166667,4061012303,273754182.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,75
1977,2018/1/23 9:01,1,2855,555,545,6025,437896274,778043328,3955,4061012305,273914286,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,75
1978,2018/1/23 9:02,1,3465.5,589.8333333,434.1666667,5490.166667,437782517.3,778043328,4489.5,4061012306,274001043.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,87
1979,2018/1/23 9:03,1,3175.833333,612.1666667,440.1666667,5751.666667,437644049.9,778043328,4228.166667,4061012307,274128514.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,68
1980,2018/1/23 9:04,1,3150.5,590.5,432,5806.833333,437507961.1,778043328,4173,4061012309,274250060.1,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,77
1981,2018/1/23 9:05,1,3406.833333,597.3333333,376.5,5598.5,437309066.5,778043328,4380.666667,4061012310,274363441.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,68
1982,2018/1/23 9:06,1,3161.666667,593,421.6666667,5803.666667,437172402.9,778043328,4176.333333,4061012317,274479802.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,93
1983,2018/1/23 9:07,1,3140.166667,600.3333333,421.6666667,5817.833333,437172652.7,778043328,4162.166667,4061012330,274593998.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,87
1984,2018/1/23 9:08,1,3541.166667,591.5,374.1666667,5473.5,437243017.3,778043328,4506.833333,4061012346,274705699.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,335
1985,2018/1/23 9:09,1,3323.166667,635,418.6666667,5602,437429449.2,778043328,4376.833333,4061012347,274817213.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,81
1986,2018/1/23 9:10,1,3635.333333,646.1666667,372.5,5325.5,437534683.2,778043328,4654,4061012363,274956668.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,81
1987,2018/1/23 9:11,1,3639,670.3333333,377.5,5292.666667,437635891.7,778043328,4686.833333,4061030174,275104119.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,82
1988,2018/1/23 9:12,1,3504.047619,650.952381,396.1904762,5429.52381,437509853.1,778043328,4551.190476,4061064832,275309734.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,86
1989,2018/1/23 9:13,1,3446.666667,647,397,5489.333333,437343880.3,778043328,4490.666667,4061091872,275456954.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,89
1990,2018/1/23 9:14,1,3495.166667,667,448.5,5368.833333,437264607.5,778043328,4610.666667,4061123707,275613764.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,68
1991,2018/1/23 9:15,1,3624.666667,714.1666667,448.5,5193,437240527.7,778043328,4787.333333,4061156382,275790913.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,90
1992,2018/1/23 9:16,1,3593.833333,692.6666667,475.3333333,5218.833333,437168646.1,778043328,4761.833333,4061186025,275946091.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,74
1993,2018/1/23 9:17,1,3633.666667,704.3333333,438.3333333,5203.166667,437109700.1,778043328,4776.333333,4061216591,276124450.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,93
1994,2018/1/23 9:18,1,3655.5,689.8333333,433.8333333,5200.5,437190973.3,778043328,4779.166667,4061247790,276305079.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,103
1995,2018/1/23 9:19,1,4034,740.3333333,398.5,4806.833333,436979522,778043328,5172.833333,4061280618,276485089,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,91
1996,2018/1/23 9:20,1,3727.5,740.8333333,394,5117.666667,437240532.1,778043328,4862.333333,4061313121,276664540.6,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,98
1997,2018/1/23 9:21,1,4404.5,729.8333333,398.6666667,4447.833333,437148564.6,778043328,5533,4061342893,276843369.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,101
1998,2018/1/23 9:22,1,3867.272727,694.5454545,377.7272727,5041.818182,437097238.9,778043328,4939.545455,4061389525,277068509.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,89
1999,2018/1/23 9:23,1,3851,764.1666667,447.3333333,4918.333333,437131706.6,778043328,5062.5,4061414731,277202834.9,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,104
2000,2018/1/23 9:24,1,3826.166667,705.6666667,421,5025.166667,437278105.7,778043328,4952.833333,4061444302,277372177.6,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,118
2001,2018/1/23 9:25,1,3930.333333,750.8333333,416.3333333,4881.666667,437230314.7,778043328,5097.5,4061446795,277529019.4,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,98
2002,2018/1/23 9:26,1,4096.166667,726.5,420.3333333,4737.333333,437125908.8,778043328,5243,4061464987,277685917.1,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,106
2003,2018/1/23 9:27,1,3915,767.3333333,428.1666667,4870.166667,437057577.1,778043328,5110.5,4061492467,277866568.6,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,103
2004,2018/1/23 9:28,1,4095.333333,756.6666667,459.3333333,4668.333333,437026424.6,778043328,5311.333333,4061522338,278040284.8,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,107
2005,2018/1/23 9:29,1,4169.833333,739,453.5,4618,436880065,778043328,5362.333333,4061552507,278217075.2,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,122
2006,2018/1/23 9:30,1,3986.166667,767.6666667,439.8333333,4786.5,436772975.5,778043328,5193.666667,4061583647,278395139.6,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,118
2007,2018/1/23 9:31,1,4700.666667,729.8333333,437.3333333,4113.166667,436796575.6,778043328,5867.833333,4061616532,278572939.9,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,103
2008,2018/1/23 9:32,1,4415.9375,746.25,422.1875,4395.3125,436697391,778043328,5584.375,4061656241,278796873.3,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,111
2009,2018/1/23 9:33,1,4162.666667,737,474.3333333,4606.166667,436635205.8,778043328,5374,4061680993,278926202.4,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,133
2010,2018/1/23 9:34,1,4171,742.8333333,489.1666667,4575.5,436669167.2,778043328,5403,4061714231,279120246.2,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,130
2011,2018/1/23 9:35,1,3923.333333,765.3333333,524.6666667,4767,436682324.1,778043328,5213.333333,4061746500,279301730.2,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,123
2012,2018/1/23 9:36,1,4405,762.3333333,463.1666667,4349,435683704.1,778043328,5630.5,4061776221,279479777.9,0,0,0,4.91E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,114
